PRODUCT_id,PRODUCT_name,PRODUCT_category,PRODUCT_sub_category,PRODUCT_colour,PRODUCT_prod_cost,PRODUCT_storage_quantity
10416,Water Bottle - 30 oz.,Accessories,Bottles and Cages,NULL,"1,8663",252
10417,Mountain Bottle Cage,Accessories,Bottles and Cages,NULL,"3,7363",288
10418,Road Bottle Cage,Accessories,Bottles and Cages,NULL,"3,3623",324
10419,Patch Kit/8 Patches,Accessories,Tires and Tubes,NULL,"0,8565",180
10420,"Racing Socks, M",Clothing,Socks,White,"3,3623",252
10421,"Racing Socks, L",Clothing,Socks,White,"3,3623",288
10422,Hitch Rack - 4-Bike,Accessories,Bike Racks,NULL,"44,88",0
10423,Bike Wash - Dissolver,Accessories,Cleaners,NULL,"2,9733",36
10424,Fender Set - Mountain,Accessories,Fenders,NULL,"8,2205",108
10425,All-Purpose Bike Stand,Accessories,Bike Stands,NULL,"59,466",144
10426,Hydration Pack - 70 oz.,Accessories,Hydration Packs,Silver,"20,5663",108
10427,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,Yellow,"41,5723",324
10428,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,Yellow,"41,5723",0
10429,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,Yellow,"41,5723",36
10430,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,Yellow,"41,5723",72
10431,Rear Derailleur,Components,Derailleurs,Silver,"53,9282",847
10432,Rear Brakes,Components,Brakes,Silver,"47,286",723
10433,LL Mountain Seat/Saddle,Components,Saddles,NULL,"12,0413",809
10434,ML Mountain Seat/Saddle,Components,Saddles,NULL,"17,3782",422
10435,HL Mountain Seat/Saddle,Components,Saddles,NULL,"23,3722",355
10436,LL Road Seat/Saddle,Components,Saddles,NULL,"12,0413",906
10437,ML Road Seat/Saddle,Components,Saddles,NULL,"17,3782",901
10438,HL Road Seat/Saddle,Components,Saddles,NULL,"23,3722",467
10439,LL Touring Seat/Saddle,Components,Saddles,NULL,"12,0413",801
10440,ML Touring Seat/Saddle,Components,Saddles,NULL,"17,3782",402
10441,HL Touring Seat/Saddle,Components,Saddles,NULL,"23,3722",989
10442,Mountain Tire Tube,Accessories,Tires and Tubes,NULL,"1,8663",529
10443,Road Tire Tube,Accessories,Tires and Tubes,NULL,"1,4923",505
10444,Touring Tire Tube,Accessories,Tires and Tubes,NULL,"1,8663",502
10445,LL Mountain Tire,Accessories,Tires and Tubes,NULL,"9,3463",609
10446,ML Mountain Tire,Accessories,Tires and Tubes,NULL,"11,2163",669
10447,HL Mountain Tire,Accessories,Tires and Tubes,NULL,"13,09",499
10448,LL Road Tire,Accessories,Tires and Tubes,NULL,"8,0373",488
10449,ML Road Tire,Accessories,Tires and Tubes,NULL,"9,3463",574
10450,HL Road Tire,Accessories,Tires and Tubes,NULL,"12,1924",527
10451,Touring Tire,Accessories,Tires and Tubes,NULL,"10,8423",482
10452,LL Mountain Pedal,Components,Pedals,Silver/Black,"17,9776",512
10453,ML Mountain Pedal,Components,Pedals,Silver/Black,"27,568",507
10454,HL Mountain Pedal,Components,Pedals,Silver/Black,"35,9596",503
10455,LL Road Pedal,Components,Pedals,Silver/Black,"17,9776",498
10456,ML Road Pedal,Components,Pedals,Silver/Black,"27,568",494
10457,HL Road Pedal,Components,Pedals,Silver/Black,"35,9596",906
10458,Touring Pedal,Components,Pedals,Silver/Black,"35,9596",885
10459,"ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,Silver,"199,3757",826
10460,"LL Mountain Frame - Black, 40",Components,Mountain Frames,Black,"136,785",719
10461,"LL Mountain Frame - Silver, 40",Components,Mountain Frames,Silver,"144,5938",682
10462,Front Derailleur,Components,Derailleurs,Silver,"40,6216",853
10463,LL Touring Handlebars,Components,Handlebars,NULL,"20,464",802
10464,HL Touring Handlebars,Components,Handlebars,NULL,"40,6571",792
10465,Front Brakes,Components,Brakes,Silver,"47,286",767
10466,LL Crankset,Components,Cranksets,Black,"77,9176",885
10467,ML Crankset,Components,Cranksets,Black,"113,8816",905
10468,HL Crankset,Components,Cranksets,Black,"179,8156",923
10469,Chain,Components,Chains,Silver,"8,9866",589
10470,"Touring-2000 Blue, 60",Bikes,Touring Bikes,Blue,"755,1508",165
10471,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,Yellow,"1481,9379",148
10472,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,Yellow,"1481,9379",137
10473,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,Yellow,"1481,9379",75
10474,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,Yellow,"1481,9379",151
10475,"Touring-3000 Blue, 54",Bikes,Touring Bikes,Blue,"461,4448",163
10476,"Touring-3000 Blue, 58",Bikes,Touring Bikes,Blue,"461,4448",204
10477,"Touring-3000 Blue, 62",Bikes,Touring Bikes,Blue,"461,4448",159
10478,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,Yellow,"461,4448",168
10479,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,Yellow,"461,4448",174
10480,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,Yellow,"461,4448",162
10481,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,Yellow,"461,4448",197
10482,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,Yellow,"461,4448",163
10483,"Touring-1000 Blue, 46",Bikes,Touring Bikes,Blue,"1481,9379",185
10484,"Touring-1000 Blue, 50",Bikes,Touring Bikes,Blue,"1481,9379",148
10485,"Touring-1000 Blue, 54",Bikes,Touring Bikes,Blue,"1481,9379",133
10486,"Touring-1000 Blue, 60",Bikes,Touring Bikes,Blue,"1481,9379",129
10487,"Touring-2000 Blue, 46",Bikes,Touring Bikes,Blue,"755,1508",133
10488,"Touring-2000 Blue, 50",Bikes,Touring Bikes,Blue,"755,1508",227
10489,"Touring-2000 Blue, 54",Bikes,Touring Bikes,Blue,"755,1508",129
10490,"Road-350-W Yellow, 40",Bikes,Road Bikes,Yellow,"1082,51",185
10491,"Road-350-W Yellow, 42",Bikes,Road Bikes,Yellow,"1082,51",148
10492,"Road-350-W Yellow, 44",Bikes,Road Bikes,Yellow,"1082,51",133
10493,"Road-350-W Yellow, 48",Bikes,Road Bikes,Yellow,"1082,51",227
10494,"Road-750 Black, 58",Bikes,Road Bikes,Black,"343,6496",153
10495,"Touring-3000 Blue, 44",Bikes,Touring Bikes,Blue,"461,4448",163
10496,"Touring-3000 Blue, 50",Bikes,Touring Bikes,Blue,"461,4448",164
10497,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,Silver,"419,7784",150
10498,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,Silver,"419,7784",153
10499,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,Silver,"419,7784",154
10500,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,Silver,"419,7784",164
10501,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,Silver,"308,2179",154
10502,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,Silver,"308,2179",164
10503,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,Silver,"308,2179",153
10504,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,Silver,"308,2179",155
10505,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,Silver,"308,2179",194
10506,"Mountain-500 Black, 40",Bikes,Mountain Bikes,Black,"294,5797",150
10507,"Mountain-500 Black, 42",Bikes,Mountain Bikes,Black,"294,5797",153
10508,"Mountain-500 Black, 44",Bikes,Mountain Bikes,Black,"294,5797",154
10509,"Mountain-500 Black, 48",Bikes,Mountain Bikes,Black,"294,5797",164
10510,"Mountain-500 Black, 52",Bikes,Mountain Bikes,Black,"294,5797",153
10511,LL Bottom Bracket,Components,Bottom Brackets,NULL,"23,9716",814
10512,ML Bottom Bracket,Components,Bottom Brackets,NULL,"44,9506",816
10513,HL Bottom Bracket,Components,Bottom Brackets,NULL,"53,9416",970
10514,"Road-750 Black, 44",Bikes,Road Bikes,Black,"343,6496",153
10515,"Road-750 Black, 48",Bikes,Road Bikes,Black,"343,6496",155
10516,"Road-750 Black, 52",Bikes,Road Bikes,Black,"343,6496",194
15516,Hitch Rack - 4-Bike,Accessories,Bike Racks,NULL,45,NULL
15517,All-Purpose Bike Stand,Accessories,Bike Stands,NULL,59,NULL
15518,Mountain Bottle Cage,Accessories,Bottles and Cages,NULL,4,NULL
15519,Water Bottle - 30 oz.,Accessories,Bottles and Cages,NULL,2,NULL
15520,Road Bottle Cage,Accessories,Bottles and Cages,NULL,3,NULL
15521,AWC Logo Cap,Clothing,Caps,NULL,7,NULL
15522,Bike Wash - Dissolver,Accessories,Cleaners,NULL,3,NULL
15523,Fender Set - Mountain,Accessories,Fenders,NULL,8,NULL
15524,"Half-Finger Gloves, L",Clothing,Gloves,NULL,9,NULL
15525,"Half-Finger Gloves, M",Clothing,Gloves,NULL,9,NULL
15526,"Half-Finger Gloves, S",Clothing,Gloves,NULL,9,NULL
15527,"Sport-100 Helmet, Black",Accessories,Helmets,NULL,13,NULL
15528,"Sport-100 Helmet, Red",Accessories,Helmets,NULL,13,NULL
15529,"Sport-100 Helmet, Blue",Accessories,Helmets,NULL,13,NULL
15530,Hydration Pack - 70 oz.,Accessories,Hydration Packs,NULL,21,NULL
15531,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,NULL,42,NULL
15532,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,NULL,42,NULL
15533,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,NULL,42,NULL
15534,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,NULL,42,NULL
15535,"Long-Sleeve Logo Jersey, M",Clothing,Jerseys,NULL,38,NULL
15536,"Long-Sleeve Logo Jersey, XL",Clothing,Jerseys,NULL,38,NULL
15537,"Long-Sleeve Logo Jersey, L",Clothing,Jerseys,NULL,38,NULL
15538,"Long-Sleeve Logo Jersey, S",Clothing,Jerseys,NULL,38,NULL
15539,"Mountain-100 Silver, 38",Bikes,Mountain Bikes,NULL,1912,NULL
15540,"Mountain-100 Silver, 44",Bikes,Mountain Bikes,NULL,1912,NULL
15541,"Mountain-100 Black, 48",Bikes,Mountain Bikes,NULL,1898,NULL
15542,"Mountain-100 Silver, 48",Bikes,Mountain Bikes,NULL,1912,NULL
15543,"Mountain-100 Black, 38",Bikes,Mountain Bikes,NULL,1898,NULL
15544,"Mountain-200 Silver, 38",Bikes,Mountain Bikes,NULL,1266,NULL
15545,"Mountain-100 Black, 44",Bikes,Mountain Bikes,NULL,1898,NULL
15546,"Mountain-100 Silver, 42",Bikes,Mountain Bikes,NULL,1912,NULL
15547,"Mountain-200 Black, 46",Bikes,Mountain Bikes,NULL,1252,NULL
15548,"Mountain-200 Silver, 42",Bikes,Mountain Bikes,NULL,1266,NULL
15549,"Mountain-200 Silver, 46",Bikes,Mountain Bikes,NULL,1266,NULL
15550,"Mountain-200 Black, 38",Bikes,Mountain Bikes,NULL,1252,NULL
15551,"Mountain-100 Black, 42",Bikes,Mountain Bikes,NULL,1898,NULL
15552,"Mountain-200 Black, 42",Bikes,Mountain Bikes,NULL,1252,NULL
15553,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,NULL,420,NULL
15554,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,NULL,308,NULL
15555,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,NULL,308,NULL
15556,"Mountain-500 Black, 48",Bikes,Mountain Bikes,NULL,295,NULL
15557,"Mountain-500 Black, 40",Bikes,Mountain Bikes,NULL,295,NULL
15558,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,NULL,420,NULL
15559,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,NULL,308,NULL
15560,"Mountain-500 Black, 52",Bikes,Mountain Bikes,NULL,295,NULL
15561,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,NULL,308,NULL
15562,"Mountain-500 Black, 44",Bikes,Mountain Bikes,NULL,295,NULL
15563,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,NULL,308,NULL
15564,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,NULL,420,NULL
15565,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,NULL,420,NULL
15566,"Mountain-500 Black, 42",Bikes,Mountain Bikes,NULL,295,NULL
15567,"Road-150 Red, 48",Bikes,Road Bikes,NULL,2171,NULL
15568,"Road-150 Red, 62",Bikes,Road Bikes,NULL,2171,NULL
15569,"Road-750 Black, 48",Bikes,Road Bikes,NULL,344,NULL
15570,"Road-750 Black, 58",Bikes,Road Bikes,NULL,344,NULL
15571,"Road-750 Black, 52",Bikes,Road Bikes,NULL,344,NULL
15572,"Road-150 Red, 52",Bikes,Road Bikes,NULL,2171,NULL
15573,"Road-150 Red, 44",Bikes,Road Bikes,NULL,2171,NULL
15574,"Road-150 Red, 56",Bikes,Road Bikes,NULL,2171,NULL
15575,"Road-750 Black, 44",Bikes,Road Bikes,NULL,344,NULL
15576,"Road-350-W Yellow, 40",Bikes,Road Bikes,NULL,1083,NULL
15577,"Road-350-W Yellow, 42",Bikes,Road Bikes,NULL,1083,NULL
15578,"Road-250 Black, 44",Bikes,Road Bikes,NULL,1555,NULL
15579,"Road-250 Black, 48",Bikes,Road Bikes,NULL,1555,NULL
15580,"Road-350-W Yellow, 48",Bikes,Road Bikes,NULL,1083,NULL
15581,"Road-550-W Yellow, 44",Bikes,Road Bikes,NULL,713,NULL
15582,"Road-550-W Yellow, 38",Bikes,Road Bikes,NULL,713,NULL
15583,"Road-250 Black, 52",Bikes,Road Bikes,NULL,1555,NULL
15584,"Road-550-W Yellow, 48",Bikes,Road Bikes,NULL,713,NULL
15585,"Road-250 Red, 58",Bikes,Road Bikes,NULL,1555,NULL
15586,"Road-250 Black, 58",Bikes,Road Bikes,NULL,1555,NULL
15587,"Road-250 Red, 52",Bikes,Road Bikes,NULL,1519,NULL
15588,"Road-250 Red, 48",Bikes,Road Bikes,NULL,1519,NULL
15589,"Road-250 Red, 44",Bikes,Road Bikes,NULL,1519,NULL
15590,"Road-550-W Yellow, 42",Bikes,Road Bikes,NULL,713,NULL
15591,"Road-550-W Yellow, 40",Bikes,Road Bikes,NULL,713,NULL
15592,"Road-650 Red, 48",Bikes,Road Bikes,NULL,487,NULL
15593,"Road-650 Red, 60",Bikes,Road Bikes,NULL,487,NULL
15594,"Road-650 Black, 48",Bikes,Road Bikes,NULL,487,NULL
15595,"Road-350-W Yellow, 44",Bikes,Road Bikes,NULL,1083,NULL
15596,"Road-650 Red, 52",Bikes,Road Bikes,NULL,487,NULL
15597,"Road-650 Black, 44",Bikes,Road Bikes,NULL,487,NULL
15598,"Road-650 Red, 62",Bikes,Road Bikes,NULL,487,NULL
15599,"Road-650 Red, 58",Bikes,Road Bikes,NULL,487,NULL
15600,"Road-650 Black, 60",Bikes,Road Bikes,NULL,487,NULL
15601,"Road-650 Black, 58",Bikes,Road Bikes,NULL,487,NULL
15602,"Road-650 Black, 52",Bikes,Road Bikes,NULL,487,NULL
15603,"Road-650 Black, 62",Bikes,Road Bikes,NULL,487,NULL
15604,"Road-650 Red, 44",Bikes,Road Bikes,NULL,487,NULL
15605,"Women's Mountain Shorts, M",Clothing,Shorts,NULL,26,NULL
15606,"Women's Mountain Shorts, S",Clothing,Shorts,NULL,26,NULL
15607,"Women's Mountain Shorts, L",Clothing,Shorts,NULL,26,NULL
15608,"Racing Socks, L",Clothing,Socks,NULL,3,NULL
15609,"Racing Socks, M",Clothing,Socks,NULL,3,NULL
15610,Mountain Tire Tube,Accessories,Tires and Tubes,NULL,2,NULL
15611,Touring Tire Tube,Accessories,Tires and Tubes,NULL,2,NULL
15612,Patch Kit/8 Patches,Accessories,Tires and Tubes,NULL,1,NULL
15613,HL Mountain Tire,Accessories,Tires and Tubes,NULL,13,NULL
15614,LL Mountain Tire,Accessories,Tires and Tubes,NULL,9,NULL
15615,Road Tire Tube,Accessories,Tires and Tubes,NULL,1,NULL
15616,LL Road Tire,Accessories,Tires and Tubes,NULL,8,NULL
15617,Touring Tire,Accessories,Tires and Tubes,NULL,11,NULL
15618,ML Mountain Tire,Accessories,Tires and Tubes,NULL,11,NULL
15619,HL Road Tire,Accessories,Tires and Tubes,NULL,12,NULL
15620,ML Road Tire,Accessories,Tires and Tubes,NULL,9,NULL
15621,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,NULL,1482,NULL
15622,"Touring-1000 Blue, 46",Bikes,Touring Bikes,NULL,1482,NULL
15623,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,NULL,1482,NULL
15624,"Touring-1000 Blue, 50",Bikes,Touring Bikes,NULL,1482,NULL
15625,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,NULL,461,NULL
15626,"Touring-3000 Blue, 54",Bikes,Touring Bikes,NULL,461,NULL
15627,"Touring-3000 Blue, 58",Bikes,Touring Bikes,NULL,461,NULL
15628,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,NULL,461,NULL
15629,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,NULL,461,NULL
15630,"Touring-3000 Blue, 62",Bikes,Touring Bikes,NULL,461,NULL
15631,"Touring-3000 Blue, 44",Bikes,Touring Bikes,NULL,461,NULL
15632,"Touring-1000 Blue, 54",Bikes,Touring Bikes,NULL,1482,NULL
15633,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,NULL,1482,NULL
15634,"Touring-1000 Blue, 60",Bikes,Touring Bikes,NULL,1482,NULL
15635,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,NULL,461,NULL
15636,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,NULL,1482,NULL
15637,"Touring-2000 Blue, 54",Bikes,Touring Bikes,NULL,755,NULL
15638,"Touring-3000 Blue, 50",Bikes,Touring Bikes,NULL,461,NULL
15639,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,NULL,461,NULL
15640,"Touring-2000 Blue, 46",Bikes,Touring Bikes,NULL,755,NULL
15641,"Touring-2000 Blue, 50",Bikes,Touring Bikes,NULL,755,NULL
15642,"Touring-2000 Blue, 60",Bikes,Touring Bikes,NULL,755,NULL
15643,"Classic Vest, L",Clothing,Vests,NULL,24,NULL
15644,"Classic Vest, M",Clothing,Vests,NULL,24,NULL
15645,"Classic Vest, S",Clothing,Vests,NULL,24,NULL
